,api_path,primary_artist,title,url,song_endpoint,album,release_date,lyrics,polarity,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
74,/songs/138890,U2,Fast Cars,https://genius.com/U2-fast-cars-lyrics,http://api.genius.com/songs/138890,How to Dismantle an Atomic Bomb,2004-11-22," My cell is ringing, no ID I need to know who's calling My garden's overgrown I go out on my belly crawling I got CCTV, pornography, CNBC I got the nightly news To get to know the enemy   All I want is a picture of you All I want is to get right next to you All I want is your face in a locket Picture in my pocket I take a pill to stop it   I know these fast cars Will do me no good   I'm going nowhere Where I am it is a lot of fun They're in the desert to dismantle an atomic bomb I watch them channel hop Check the stocks, I'm in detox I want the lot of what you've got If what you've got can make this stop   All I want is a picture of you All I want is to be right next to you All I want is your picture in a locket Your face in my pocket Take a pill to stop it   I know these fast cars Will do me no good   Don't you worry 'bout your mind Don't you worry 'bout your mind Don't you worry 'bout your mind Don't you worry 'bout your mind You should worry 'bout the day That the pain it goes away You know I miss mine sometimes  Do do do do da do Do do do do Do do do do Do do do do Do do do do The sides are much too big Sides are much   There is no fiction That will truly fit the situation I'm documenting every detail Every conversation Not used to talking to somebody in the body Somebody in the body Somebody in the body Hey-ah oh",0.5618,8,9,3,10,4,16,10,8,3,8
75,/songs/138891,U2,Fez - Being Born,https://genius.com/U2-fez-being-born-lyrics,http://api.genius.com/songs/138891,No Line On The Horizon,2009-02-27,"Six o'clock On the autoroute Burning rubber, burning chrome Bay of Cadiz and ferry home Atlantic sea cut glass African sun at last  Lights... flash past... Like memories A speeding head, a speeding heart I'm being born, a bleeding start The engines roar, blood curling wail Head first then foot Then heart sets sail",0.1027,0,3,1,2,1,2,2,2,1,1
76,/songs/138893,U2,Fire,https://genius.com/U2-fire-lyrics,http://api.genius.com/songs/138893,October,1981-10-12,"Calling, calling the sun is burning black Calling, calling, it's beating on my back With a fire With a fire  Calling, calling, the moon is running red Calling, calling, it's pulling me instead With a fire, fire  But there's a fire inside And I'm falling over There's a fire in me When I call out You built a fire, fire I'm going home  Calling, calling, the stars are falling down Calling, calling, they knock me to the ground With a fire, fire  But there's a fire inside And I'm falling over There's a fire inside When I call out There's a fire inside When I'm falling over You built a fire, fire I'm going home",-0.992,1,2,0,16,2,6,2,6,1,3
77,/songs/1580460,U2,Flower Child,https://genius.com/U2-flower-child-lyrics,http://api.genius.com/songs/1580460,None,2004-11-08,"On the fifth day of May she was breaking away When the moon came and sat on your shoulder She was still young, not yet highly strung As you need to be when you get older George was a street when you first faced the feat You put money on the color of the sky Well the color of her voice left you there no choice But to drink the Liffey dry  The seeds that you sow You wanna watch them growing Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart  Here comes Holy Joe now how would he know How laughter can make a man cruel It's fire on fire and lovers conspire To either a duet or duel When it's fire on fire the flames just get higher The harder you work to put them out Well you know that you're similar sugar and weedkiller Both heading north facing south  The seeds that you sow You wanna watch them growing Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild  What's on your breath is the fear of death That makes such a man promiscuous Your mouth was dry like when you were about to lie And her lips are so luscious You've seen it before, you hurled at her door Like a dog when she needed a man Now she aches and she breaks and she takes On the weight of your world because she almost can  The seeds that you sow Well you wanna watch them growing The wind, where will it blow, my flower child Growing wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild  The sky was still grey up on Appian Way As the yellow hats dug up the road Didn't hear what you said as the lights turned red On a love that should have stayed gold  Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart Wild, you grow wild You grow wild in my heart",0.4118,6,33,4,13,29,40,37,6,40,24
78,/songs/138895,U2,Fortunate Son,https://genius.com/U2-fortunate-son-lyrics,http://api.genius.com/songs/138895,Achtung Baby,1992-03-06,"Some folks are born made to wave the flag Yeah, the red, white, and blue When the band plays 'Hail To The Chief' Yeah, they'll point the cannon at you  It ain't me, it ain't me, it ain't me I'm no millionaire's son It ain't me, it ain't me, it ain't me I ain't no fortunate one  Some folks are born silver spoon in hand Well, they help themselves, yeah When the taxman comes to the door House looks a like a rummage sale  It ain't me, it ain't me, it ain't me I ain't no millionaire's son It ain't me, it ain't me, it ain't me I ain't no fortunate one, no  Some folks inherit star spangled eyes Yeah, when they send you down to war Well, when you ask them how much you should give Yeah, it's always more, more, more  It ain't me, it ain't me, it ain't me I ain't no senator's son It ain't me, it ain't me, it ain't me I'm no fortunate one  It ain't me, it ain't me, it ain't me I ain't no military son It ain't me, it ain't me, it ain't me I ain't no fortunate son Take it away",0.9655,1,2,0,3,2,3,7,1,0,3
79,/songs/139177,U2,Freedom for My People,https://genius.com/U2-freedom-for-my-people-lyrics,http://api.genius.com/songs/139177,Rattle and Hum,1988-10-10,"I need some freedom Freedom for my people I want some freedom Freedom Freedom, freedom for my people I'd like some freedom I need some freedom for my people Freedom Freedom, freedom for my people",0.9946,0,0,0,0,11,0,11,0,0,11
80,/songs/138897,U2,Get On Your Boots,https://genius.com/U2-get-on-your-boots-lyrics,http://api.genius.com/songs/138897,No Line On The Horizon,2009-02-27,"The future needs a big kiss Winds blows with a twist Never seen a moon like this Can you see it too?  Night is falling everywhere Rockets at the fun fair Satan loves a bomb scare But he won't scare you  Hey, sexy boots Get on your boots, yeah  You free me from the dark dream Candy floss ice cream All our kids are screaming But the ghosts aren't real  Here's where we gotta be Love and community Laughter is eternity If joy is real  You don't know how beautiful You don't know how beautiful you are You don't know, and you don't get it, do you? You don't know how beautiful you are  That's someone's stuff they're blowing up We're into growing up Women of the future Hold the big revelations  I got a submarine You got gasoline I don't want to talk about wars between nations  Not right now  Hey sexy boots... Get on your boots, yeah Not right now Bossy boots  You don't know how beautiful You don't know how beautiful you are You don't know, and you don't get it, do you? You don't know how beautiful you are  Hey sexy boots I don't want to talk about the wars between the nations Sexy boots, yeah  Let me in the sound Let me in the sound Let me in the sound, sound Let me in the sound, sound Meet me in the sound  Let me in the sound Let me in the sound, now God, I'm going down I don't wanna drown now Meet me in the sound  Let me in the sound Let me in the sound Let me in the sound, sound Let me in the sound, sound Meet me in the sound  Get on your boots Get on your boots Get on your boots Yeah hey hey",0.9559,5,7,1,9,14,8,33,4,6,18
81,/songs/3243960,U2,Get Out of Your Own Way,https://genius.com/U2-get-out-of-your-own-way-lyrics,http://api.genius.com/songs/3243960,Songs of Experience,2017-11-01," Get out of your own way, hey, hey Get out of your own way, hey, hey   Love hurts Now you're the girl who's left with no words Your heart's a balloon, but then it bursts It doesn't take a cannon, just a pin Your skin's not covering And resistance Love has got to fight for its existence The enemy has armies of assistance The amorous, the glamorous, the kiss A fist, listen to this, oh   Get out of your own way, oh, I Get out of your own way, oh, I   I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight   Fight back Don't take it lyin' down, you got to bite back The face of liberty's starting to crack She had a plan up until she got smacked in the mouth And it all went south Like freedom The slaves are lookin' for someone to lead them The master's lookin' for someone to need him The promised land is there for those who need it most And Lincoln's ghost said...   Get out of your own way, oh, I Get out of your own way, oh, I   I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight   Get out of your own way Get out of your own way     Get out of your own way Get out of your own way Get out of your own way   Blessed are the arrogant For there is the kingdom of their own company Blessed are the superstars For the magnificence in their light We understand better our own insignificance Blessed are the filthy rich For you can only truly own what you give away Like your pain",0.9936,12,6,3,12,12,17,19,5,3,8
82,/songs/3383603,U2,Get Out of Your Own Way (U2 at the BBC),https://genius.com/U2-get-out-of-your-own-way-u2-at-the-bbc-lyrics,http://api.genius.com/songs/3383603,U2 at the BBC,2017-12-19," They're like letters, a lot of these songs And um, this next one I thought was to our daughters But like everything, you preach what you need to hear Isn't that right, The Edge You can preach, but you need to hear Alright   Get out of your own way, hey, hey Get out of your own way, hey, hey   Love hurts Now you're the girl who's left with no words Your heart's a balloon, but then it bursts It doesn't take a cannon, just a pin Your skin's not covering And resistance Love has got to fight for its existence The enemy has armies of assistance The amorous, the glamorous, the kiss A fist, listen to this, oh   Get out of your own way Get out of your own way   I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight   Fight back Don't take it lyin' down, you got to bite back The face of liberty's starting to crack She had a plan and then she took a smack in the mouth And it all went south Like freedom The slaves are lookin' for someone to lead 'em Master's lookin' for someone to need him The promised land is there for those who need it most And Lincoln's ghost said...   Get out of your own way Get out of your own way   I could sing it to you all night, all night If I could, I'd make it alright, alright Nothing's stopping you except what's inside I can help you, but it's your fight, your fight   Get out of your own way Get out of your own way   Get out of your own way Get out of your own way Get out of your own way   Blessed are the arrogant For there is the kingdom of their own company Blessed are the bullies For one day they will have to stand up to themselves Blessed are the liars For the truth can be awkward",0.9865,14,7,3,12,11,17,19,4,3,7
83,/songs/2094392,U2,Gimme Shelter,https://genius.com/U2-gimme-shelter-lyrics,http://api.genius.com/songs/2094392,None,2004-11-08," Ooo OooOoo, a storm is threatenin', my very life today If I don't get some shelter, oh I'm gonna' fade away   War children, it's just a shot away, it's just a shot away War children, it's just a shot away, it's just a shot away   Ooo, see the fire sweeping up every street today Burns like a red coal carpet, mad bull lost it's way     Rape, murder, it's just a shot away, it's just a shot away Rape, murder, it's just a shot away, it's just a shot away Rape, murder, it's just a shot away, it's just a shot away   Ooo, a storm is threatenin' my very life today Gimme, gimme shelter, oh lord I'm gonna' fade away  [Mick Jagger, Bono, Fergie] War children, it's just a shot away, it's just a shot away It's just a shot away, it's just a shot away, it's just a shot away I said a love sister, it's just a kiss away, it's just a kiss away It's just a kiss away, it's just a kiss away, kiss away, kiss away War children, it's just a shot away, it's just a shot away War children, it's just a shot away, it's just a shot away War children, it's just a shot away, it's just a shot away War children, it's just a shot away, it's just a shot away Love sister, it's just a kiss away, it's just a kiss away Love sister, it's just a kiss away, it's just a kiss away War children, it's just a shot away, it's just a shot away Love sister, it's just a kiss away, it's just a kiss away War children, it's just a shot away, it's just a shot away",-0.9758,36,21,8,44,25,49,29,35,42,4
84,/songs/138899,U2,God Part II,https://genius.com/U2-god-part-ii-lyrics,http://api.genius.com/songs/138899,Rattle and Hum,1988-10-10," Don't believe the devil I don't believe his book But the truth is not the same Without the lies he made up Don't believe in excess Success is to give Don't believe in riches But you should see where I live I, I believe in love   Don't believe in forced entry Don't believe in rape But every time she passes by Wild thoughts escape Don't believe in Death Row Skid row or the gangs Don't believe in the Uzi It just went off in my hands I, I believe in love   Don't believe in cocaine Got a speedball in my head I could cut and crack you open Did you hear what I said? Don't believe them when they tell me There ain't no cure The rich stay healthy The sick stay poor I, I believe in love   Don't believe in Goldman His type like a curse Instant karma's gonna get him If I don't get him first Don't believe that Rock 'n' Roll Can really change the world As it spins in revolution Yeah, it spirals and turns I, I believe in love   Don't believe in the sixties The golden age of pop You glorify the past When the future dries up Heard a singer on the radio Late last night Says he's gonna kick the darkness Till it bleeds daylight I, I believe in love   Feel like I'm fallin' I'm spinnin' on a wheel It always stops beside a name A presence I can feel I believe in love Stop!",0.9968,12,8,6,11,8,21,29,11,5,16
85,/songs/138900,U2,Gone,https://genius.com/U2-gone-lyrics,http://api.genius.com/songs/138900,Pop,1997-03-03,"You get to feel so guilty Got so much for so little The you find that feeling just won't go away You're holding on to every little thing so tightly Till there's nothing left for you anyway  Goodbye, you can keep this suit of lights I'll be up with the sun I'm not coming down I'm not coming down I'm not coming down  You wanted to get somewhere so badly You had to lose yourself along the way You changed your name Well that's okay, it's necessary And what you leave behind you don't miss anyway  Goodbye, you can keep this suit of lights I'll be up with the sun I'm not coming down I'm not coming down I'm not coming down  Cause I'm already gone Felt that way all along Closer to you every day I didn't want it that much anyway  You're taking steps that make you feel dizzy Then you learn to like the way it feels You hurt yourself, you hurt your lover Then you discover What you thought was freedom is just greed  Goodbye, and it's an emotional Goodnight, I'll be up with the sun Are you still holding on? I'm not coming down I'm not coming down I'm not coming down",-0.7257,6,15,3,4,6,9,8,7,6,7
86,/songs/138901,U2,Grace,https://genius.com/U2-grace-lyrics,http://api.genius.com/songs/138901,All That You Can't Leave Behind,2000-10-30,"Grace, she takes the blame She covers the shame Removes the stain It could be her name  Grace, it's the name for a girl It's also a thought that changed the world And when she walks on the street You can hear the strings Grace finds goodness in everything  Grace, she's got the walk Not on a ramp or on chalk She's got the time to talk She travels outside of karma She travels outside of karma When she goes to work You can hear her strings Grace finds beauty in everything  Grace, she carries a world on her hips No champagne flute for her lips No twirls or skips between her fingertips She carries a pearl in perfect condition  What once was hurt What once was friction What left a mark No longer stings Because Grace makes beauty Out of ugly things  Grace makes beauty out of ugly things",0.9666,5,4,5,4,5,9,14,3,1,3
87,/songs/1468741,U2,Hallelujah,https://genius.com/U2-hallelujah-lyrics,http://api.genius.com/songs/1468741,None,2004-11-08,"I heard there was a secret chord That David played and it pleased the Lord But you don't really care for music do you It goes like this, the fourth the fifth The minor fall and the major lift The baffled king composing, Hallelujah  Your faith was strong but you needed proof You saw her bathing on the roof Her beauty and the moonlight overthrew you She tied you to a kitchen chair She broke your throne, she cut your hair And from your lips she drew the Hallelujah  Hallelujah, Hallelujah, Hallelujah, Hallelujah  You say I took the name in vain Though I don't even know the name But if I did, well really, what's it to you? There's a blaze of light in every word It doesn't matter what you heard The holy or the broken, Hallelujah  Hallelujah...  I did my best, it wasn't much I couldn't feel so I tried to touch I've told the truth, I didn't come to fool you And even though it all went wrong I'll stand before the Lord of song With nothing on my tongue but Hallelujah  Hallelujah, Hallelujah, Hallelujah, Hallelujah Hallelujah, Hallelujah, Hallelujah, Hallelujah  Well, maybe there's a God above But all I ever learned from love Was how to shoot at someone who outdrew you And it's no complaint you hear tonight It's not some pilgrim who's seen the light It's a cold and broken Hallelujah  Hallelujah, Hallelujah, Hallelujah, Hallelujah Hallelujah, Hallelujah, Hallelujah, Hallelujah",0.9995,5,2,3,5,6,12,16,5,0,11
88,/songs/138902,U2,Hallelujah (Here She Comes),https://genius.com/U2-hallelujah-here-she-comes-lyrics,http://api.genius.com/songs/138902,The Best of 1980-1990,1998-10-19,"I see you're dressed to kill I know I can't wait until Hallelujah here she comes  I see you're dressed in black I guess I'm not coming back Hallelujah here she comes  Born and raised On the wrong side of town You get so high That you can't come down  Yeah  I see the road is rough You know I'm not giving up Hallelujah here she comes  I know where the lady goes I know she got a ring on her toes Hallelujah here she comes  Born and raised On the wrong side of town You get so high That you can't come down  I'm going higher, higher, higher High on, high on, high on love High on, high on, high on love High on, high on, high on love I'm gonna be there When that light's gonna shine I'm gonna be there When her heart is next to mine I'm gonna be Here she comes Yeah here she comes  I see you're dressed to kill I know I can't wait until Hallelujah here she comes  I see you're dressed in black I guess I'm not coming back Hallelujah here she comes  Born and raised In the wrong side of town You get so high You can't come down  I'm gonna be there High on, high on, high on love Gonna get high on, high on, high on love Gonna get high on, high on, high on love Gonna get high on, high on, high on love High on, high on, high on love High on, high on, high on love High on, high on, high on love High on, high on, high on love  I'm gonna be there When that light's gonna shine I'm gonna be there When her heart is next to mine I'm gonna be there  Be there When Hallelujah...here she comes Here she comes... Here she comes... Here she comes... Here she comes... Here she comes... Oh Here she comes... Here she comes... Oh Here she comes... Here she comes... High on, high on, high on love High on, high on, high on love",0.9499,0,4,0,2,13,9,16,4,2,0
89,/songs/138903,U2,Happiness Is A Warm Gun,https://genius.com/U2-happiness-is-a-warm-gun-lyrics,http://api.genius.com/songs/138903,The Best Of 1990-2000,2002-10-21,"Happiness Is A Warm Gun Happiness Is A Warm Gun  She's not a girl who misses much Do do do do do do oh yeah She's not a girl who misses much Do do do do do do oh yeah  Mother Superior jump the gun Mother Superior jump the gun Mother Superior jump the gun Mother Superior jump the gun  Happiness Is A Warm Gun Happiness Is A Warm Gun  She's well acquainted with the touch of the velvet hand Like a lizard on a window pane The man in the crowd with the multicoloured mirrors On his hobnail boots Lying with his eyes wide open while his hands are busy Working overtime A soap impression of his wife which he ate And donated to the National Trust  I need a fix 'cause I'm going down  Happiness is a a warm gun Happiness is a a warm gun Happiness is a a warm gun Happiness is a warm gun  Happiness is a warm gun Happiness is a warm gun  I need a fix cause I'm going down Need a fix cause I'm going down Need a fix cause I'm going down To the bits that I left uptown  Need a fix cause I'm going down Uptown Need a fix cause I'm going down Uptown  Happiness is a, a warm gun Happiness is a, a warm gun Happiness is a, a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun Happiness is a warm gun",0.9987,34,33,1,33,37,38,44,4,0,5
90,/songs/138904,U2,Hawkmoon 269,https://genius.com/U2-hawkmoon-269-lyrics,http://api.genius.com/songs/138904,Rattle and Hum,1988-10-10,Like a desert needs rain Like a town needs a name I need your love Like a drifter needs a room Hawkmoon I need your love I need your love  Like a rhythm unbroken Like drums in the night Like sweet soul music Like sunlight I need your love  Like coming home And you don't know where you've been Like black coffee Like nicotine I need your love I need your love  When the night has no end And the day yet to begin As the room spins around I need your love I need your love  Like a Phoenix rising needs a holy tree Like the sweet revenge Of a bitter enemy I need your love  Like heat needs the sun Like honey on her tongue Like the muzzle of a gun Like oxygen I need your love I need your love  When the night has no end And the day yet to begin As the room spins around I need your love I need your love  Like thunder needs rain Like a preacher needs pain Like tongues of flame Like a sweet stain Need your love I need your love  Like a needle needs a vein Like someone to blame Like a thought unchained Like a runaway train Need your love I need your love Need your love I need your love  Like faith needs a doubt Like a freeway out Need your love  Like powder needs a spark Like lies need the dark I need your love,0.9993,7,10,7,7,29,13,36,8,6,9
91,/songs/138905,U2,Heartland,https://genius.com/U2-heartland-lyrics,http://api.genius.com/songs/138905,Rattle and Hum,1988-10-10,"See the sunrise over her skin Don't change it See the sunrise over her skin Dawn changes everything, everything And the delta sun Burns bright and violent  Mississippi and the cotton wool heat Sixty-six - a highway speaks Of deserts dry Of cool green valleys Gold and silver veins All the shining cities In this heartland In this heartland In this heartland Heaven knows This is a heartland Heartland, our heartland  See the sunrise over her skin She feels like water in my hand Freeway, like a river Cuts through this land Into the side of love Like a burning spear And the poison rain Like dirty tears Through the ghostranch hills Death Valley waters In the towers of steel Belief goes on and on In this heartland In this heartland In this heartland Heaven knows This is a heartland",0.8779,5,5,5,7,5,6,10,3,4,4
92,/songs/1062880,U2,Heaven And Hell,https://genius.com/U2-heaven-and-hell-lyrics,http://api.genius.com/songs/1062880,Achtung Baby,1992-03-06,"Once you get a chance You come to baby Right back, you call me down Used to think you wanted nothing to do Was to say nothing at all  You went like the one time A two time You're back, and me Drop off the back seat Of a bad car Where finders Came alone  Bono: ""f""  Wishing her out of my life Wishing her...  What am I to do Came a talk to street And a time that you listen Don't you beg the time on me  They said you oughta call her back I wanna, but afraid to say I won't hang up on you baby, child Nothing feels like this before  Here in in my life Yeah in heaven and hell Baby you're heaven and hell Heaven and hell  Bono: ""f""  Oh, heaven and hell  All the time...  Want a chance to hold you Want a chance to kill I want a chance to keep you awake at night When the sunlight burns through your love  But you can't always get Everything you want You take cards from all under the table You're heaven, heaven and hell  Baby you're heaven...heaven and hell Yeah, you're heaven...heaven and hell  Cover me...  Bono: ""e!""  Bono: ""okay organ. just organ.""  Darkness... You light up my darkness You light up my darkness And open up...  Bono: ""f""  Bono: ""organ.""  Bono: ""this time when we come in, come in a little bit quietly. not the drums, but everyone else.""  Heaven...",-0.8955,11,10,8,13,9,14,8,13,4,2
93,/songs/1489945,U2,Help!,https://genius.com/U2-help-lyrics,http://api.genius.com/songs/1489945,None,2004-11-08,"Help, I need somebody Help, not just anybody Help, you know I need someone, help  When I was younger, so much younger than today I never needed anybody's help in any way But now these days are gone, I'm not so self assured Now I find I've changed my mind and opened up the doors  Help me if you can, I'm feeling down And I do appreciate you being round Help me, get my feet back on the ground Won't you please, please help me?  And now my life has changed in oh so many ways My independence seems to vanish in the haze But every now and then I feel so insecure I know that I just need you like I've never done before  Help me if you can, I'm feeling down And I do appreciate you being round Help me, get my feet back on the ground Won't you please, please help me  When I was younger, so much younger than today I never needed anybody's help in any way But now these daya are gone, I'm not so self assured Now I find I've changed my mind and opened up the doors  Help me if you can, I'm feeling down And I do appreciate you being round Help me, get my feet back on the ground Won't you please, please help me, help me, help me, oh",0.992,4,4,3,5,4,5,10,4,5,9
94,/songs/138906,U2,Helter Skelter,https://genius.com/U2-helter-skelter-lyrics,http://api.genius.com/songs/138906,Rattle and Hum,1988-10-10," This is a song Charles Manson stole from the Beatles. We're stealing it back.    When you get to the bottom You go back to the top of the slide And you stop and you turn And you go for a ride Then you get to the bottom Then you see me again Hey, hey, hey   Do you, don't you want me to love you? (Yeah) Coming down fast, I'm right here above you (Yeah) Tell me, tell me, tell me the answer Ain't no lover, but you ain't no dancer   Helter skelter Helter skelter Helter skelter Ooh   Do you, don't you want me to make you? (Yeah) I'm coming down fast, now don't let me break you (Yeah) Tell me, tell me, tell me the answer You ain't no lover but you ain't no dancer   Helter skelter Helter skelter Helter skelter Ooh   When you get to the bottom You go back to the top of the slide And you turn and you stop And you go for a ride Then you get to the bottom Then you'll see me again Hey, hey, hey   Do you, don't you want me to love you? (Yeah) Coming down fast, I'm right here above you (Yeah) Tell me, tell me, tell me the answer Ain't no lover but you ain't no dancer   Helter skelter Helter skelter Helter skelter Ooh, and again Helter skelter Helter skelter Helter skelter Ooh",0.7064,0,8,1,1,5,5,11,4,1,9
95,/songs/1628144,U2,Heroine,https://genius.com/U2-heroine-lyrics,http://api.genius.com/songs/1628144,None,2004-11-08,Afraid But he will not run Alone Thy will be done Confessed But you still feel the shame Bring me into your arms again Heroine Heroine Heroine Heroine... Touch these eyes With a broken smile Touch my mouth With your for a while Beneath my heart Feel my shame Lead me into the rest again Heroine Heroine Heroine Heroine... The night is long but the day will come With promises for the chosen one Salt the sea sweet taste the rain Fill tonight into my arms again Heroine Heroine Heroine Heroine... The night is long but the day will come With promises for the chosen one Salt the sea sweet taste the rain Fall dead of night into the light of day,0.9943,1,4,2,4,5,5,23,4,4,18
96,/songs/138908,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",https://genius.com/U2-hold-me-thrill-me-kiss-me-kill-me-lyrics,http://api.genius.com/songs/138908,The Best Of 1990-2000,1995-04-05," You don't know how you took it You just know what you got Oh lawdy, you been stealing from the thieves And you got caught In the headlights of a stretch car You're a star   Dressing like your sister Living like a tart If they don't know what you're doin' Babe it must be art You're a headache, in a suitcase You're a star   Oh, no, don't be shy You don't have to go blind Hold me Thrill me Kiss me Kill me   You don't know how you got here You just know you want out Believing in yourself almost as much as you doubt You're a big smash You wear it like a rash Star   Oh no, don't be shy You need a crowd to cry Hold me Thrill me Kiss me Kill me   They want you to be Jesus They'll got down on one knee But they'll want their money back If you're alive at thirty-three And you're turning tricks With your crucifix You're a star, oh child   Of course you're not shy You don't have to deny love Hold me Thrill me Kiss me Kill me",0.7687,4,15,3,10,15,14,23,7,10,16
97,/songs/138909,U2,Holy Joe,https://genius.com/U2-holy-joe-lyrics,http://api.genius.com/songs/138909,None,2004-11-08," I, I am a humble guy No really, I try You know, it's hard sometimes   You, yeah, you're messed up too Both of us gonna get through Working my way to get to you   Come on, come on Come on, come on, be good to me Come on, come on Come on, come on, be good to me Here it comes Here it comes Holy Joe   Please Don't make me say please With champagne and ice cream It's not what I want it's what I need   Devotion Little appreciation Little heavy rotation Looks good on me   Totally messed up in everybody's life Closer than ever to everybody's wife Yeah...   Come on come on Come on come on, be good to me Come on come on Come on come on, be good to me Here it comes Here it comes Holy Joe   Totally mixed up in everybody's life Closer than ever to everybody's wife Yeah...   Come on come on Come on come on, be good to me Come on come on Come on come on, be good to me Here it comes Here it comes Holy Joe   Here it comes Here it comes Holy Joe  Here it comes Here it comes Holy Joe",0.9768,0,8,1,0,9,1,17,1,8,9
98,/songs/1485435,U2,I Believe In Father Christmas,https://genius.com/U2-i-believe-in-father-christmas-lyrics,http://api.genius.com/songs/1485435,None,2004-11-08,They said there'll be snow at Christmas They said there'll be peace on Earth But instead it just kept on raining A veil of tears for the virgin birth I remember one Christmas morning A winters light and a distant choir And the peal of a bell and that Christmas Tree smell And eyes full of tinsel and fire They sold me a dream of Christmas They sold me a Silent Night And they told me a fairy story 'Till I believed in the Israelite And I believed in Father Christmas And I looked to the sky with excited eyes 'Till I woke with a yawn in the first light of dawn And I saw him and through his disguise I wish you a hopeful Christmas I wish you a brave New Year All anguish pain and sadness Leave your heart and let your road be clear They said there'll be snow at Christmas They said there'll be peace on Earth Hallelujah Noel be it Heaven or Hell The Christmas we get we deserve,0.93,5,8,3,5,9,7,13,5,5,14
99,/songs/138910,U2,I Fall Down,https://genius.com/U2-i-fall-down-lyrics,http://api.genius.com/songs/138910,October,1981-10-12,"Julie says, ""John I'm getting nowhere I wrote this letter, hope to get someplace soon I want to get up When I wake up But when I get up I fall down""  Julie wake up, Julie tell the story You wrote the letter, said you were gonna Get there someday Gonna walk in the sun And the wind and the rain Never look back again Now you fall down You're falling down You fall down You fall down  You're falling down You fall down You fall down  Julie say something, Julie say you're sorry You're gonna get better, you better not Leave me here anyway I want to get up, when you wake up But when I get up I fall down I'm falling down I fall down I broke myself  I fall, I fall down I'm falling down I fall down When you fall I fall with you And when you're falling down Is when I hit the ground I fall with you I fall down",-0.0459,1,4,1,1,2,24,2,22,3,3
100,/songs/1162070,U2,I Feel Free,https://genius.com/U2-i-feel-free-lyrics,http://api.genius.com/songs/1162070,None,2004-11-08,"(hear the spin...whoa!)  I was aching, the darkest night To give up in the darkness of the night  So you enter to give me love I'll be there when you get things on tonight  I...feel free And i...i, I feel free I feel free, yeah  I wanna hear you talk Hear your sweet talk I wanna love you talk I wanna feel free Yeah, feel free  Baby give me your love Give it to me, you know Your love...  I...feel free  Oh where did you go now Oh where did you go I couldn't tell you, love  Digging to love you, baby Digging your love I wanna took you down I feel free  Isn't a not to baby Don't you know that I love it the time is on you know  And i...feel free I...  I...feel free I...i feel free",0.9963,1,2,0,1,12,2,16,2,1,2
101,/songs/138916,U2,If God Will Send His Angels,https://genius.com/U2-if-god-will-send-his-angels-lyrics,http://api.genius.com/songs/138916,Pop,1997-12-08,"Nobody else here baby No-one else here to blame No-one to point the finger It's just you and me and the rain  Nobody made you do it No one put words in your mouth Nobody here taking orders When love took a train heading south It's the blind leading the blond It's the stuff, it's the stuff of country songs  Hey, if God will send his angels And if God will send a sign And if God will send his angels Would everything be alright?  God's got his phone off the hook, babe Would he even pick up if he could? It's been a while since we saw that child Hangin' round this neighbourhood  See his mother dealing in a doorway See Father Christmas with a begging bowl And Jesus' sister's eyes are a blister The High Street never looked so low  It's the blind leading the blond It's the cops collecting for the cons So where is the hope and Where is the faith and the love? What's that you say to me Does love light up your Christmas tree? The next minute you're blowing a fuse And the cartoon network turns into the news  If God will send his angels And if God will send a sign Well if God will send his angels Where do we go? Where do we go?  Jesus never let me down You know Jesus used to show me the score Then they put Jesus in show business Now it's hard to get in the door  It's the stuff, it's the stuff of country songs But I guess it was something to go on Hey, if God will send his angels I sure could use them here right now Well, if God will send his angels...  Where do we go? Where do we go?",0.9674,2,22,3,10,25,6,28,1,11,27
